Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2021-01-01,0.141605291551344,0.1373464962575318,0.13955517929744246,0.1408460016037945,2.2514542696595326e-05,0.48658675799086754,0.0640728100113765,0.5182989927440835,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,1,4,1
2021-01-02,0.17114248930170495,0.14159977482642871,0.17724788093521046,0.14399814028083463,5.3827743623090234e-05,0.7214611872146118,0.31517633674630274,0.6668095398463091,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,2,5,2
2021-01-03,0.1791235998394604,0.1711350415945625,0.19315941847218307,0.17621905444370511,3.4664431546477e-05,0.5139840182648402,0.20147136897990178,0.5402075743195665,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,3,6,3
2021-01-04,0.16936300188164893,0.17972186894064174,0.18094775238035518,0.13542999607582196,5.7049220320536306e-05,0.3650114155251141,0.4029654910883581,0.4324403759605671,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,4,0,4
2021-01-05,0.18988809140331397,0.16928465692304484,0.1895933276894616,0.1546883264233676,4.516107645232212e-05,0.6215753424657534,0.32872961698900255,0.6143036463276489,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,5,1,5
2021-01-06,0.21909482781087602,0.18996622396430585,0.21593244076547627,0.19092085956561056,5.085011481454806e-05,0.6812214611872146,0.2621615472127419,0.6643786547469609,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,6,2,6
2021-01-07,0.2468973641277436,0.21914705085169817,0.2515316840686044,0.22240918940130688,5.578076387091692e-05,0.6529680365296804,0.2965339400834286,0.6562838685974953,0.18835166212662457,0.2011359629377674,0.682823309723571,2021,1,7,3,7
2021-01-08,0.25877208070762514,0.24695911431728623,0.26805359587788335,0.22509853099247584,5.6158839955547736e-05,0.5285388127853881,0.39729996207811885,0.5626733612956557,0.20565982500882785,0.2011359629377674,0.682823309723571,2021,1,8,4,8
2021-01-09,0.2541080931755042,0.2588516147863978,0.26221950480251677,0.24814987800924737,2.8671142607270038e-05,0.41466894977168944,0.19101251422070561,0.4654257110491997,0.21791570567098967,0.2011359629377674,0.682823309723571,2021,1,9,5,9
2021-01-10,0.23367891041578703,0.25408231344995097,0.26220800802683975,0.20940395147668522,4.8214767905109545e-05,0.3067922374429224,0.46650739476678077,0.37344395799528535,0.22597474875259854,0.2011359629377674,0.682823309723571,2021,1,10,6,10
