Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2021-01-01,29359.9,28951.7,29627.1,28712.4,100900.0,0.014199999999999999,914.6999999999971,408.2000000000007,33825.65714285714,34799.65,69.84208483593963
2021-01-02,32193.3,29359.7,33233.5,29008.0,240870.0,0.0965,4225.5,2833.5999999999985,33825.65714285714,34799.65,69.84208483593963
2021-01-03,32958.9,32192.9,34755.9,32029.6,155210.0,0.023799999999999998,2726.300000000003,766.0,33825.65714285714,34799.65,69.84208483593963
2021-01-04,32022.6,33016.6,33587.5,28204.5,255270.0,-0.028399999999999998,5383.0,-994.0,33825.65714285714,34799.65,69.84208483593963
2021-01-05,33991.5,32015.4,34414.7,30010.5,202130.0,0.061500000000000006,4404.199999999997,1976.0999999999985,33825.65714285714,34799.65,69.84208483593963
2021-01-06,36793.2,33999.3,36934.8,33408.3,227560.0,0.0824,3526.5,2793.899999999994,33825.65714285714,34799.65,69.84208483593963
2021-01-07,39460.2,36798.5,40340.9,36361.2,249600.0,0.0725,3979.7000000000044,2661.699999999997,33825.65714285714,34799.65,69.84208483593963
2021-01-08,40599.3,39466.4,41921.7,36613.4,251290.0,0.028900000000000002,5308.299999999996,1132.9000000000015,35431.28571428572,34799.65,69.84208483593963
2021-01-09,40151.9,40607.2,41363.5,38775.1,128419.99999999999,-0.011000000000000001,2588.4000000000015,-455.29999999999563,36568.22857142857,34799.65,69.84208483593963
2021-01-10,38192.2,40149.7,41362.4,35141.6,215780.0,-0.048799999999999996,6220.800000000003,-1957.5,37315.84285714286,34799.65,69.84208483593963
2021-01-11,35544.3,38195.3,38217.2,30411.6,251040.0,-0.0693,7805.5999999999985,-2651.0,37818.94285714285,34799.65,69.84208483593963
2021-01-12,34076.1,35426.0,36598.7,32572.7,241930.0,-0.041299999999999996,4025.9999999999964,-1349.9000000000015,37831.02857142857,34799.65,69.84208483593963
